[1534212013.0, 0.56, 0.94, 0.77, 244.45, 2792.78, 664.0, 186.67, 975.62, 178.87]
[1534212073.0, 0.56, 0.94, 0.77, 244.58, 2788.76, 663.9, 187.43, 974.22, 177.3]
[1534212134.0, 0.56, 0.94, 0.77, 244.47, 2786.47, 662.84, 187.34, 975.81, 175.02]
[1534212194.0, 0.56, 0.94, 0.77, 244.45, 2778.82, 664.15, 186.88, 968.41, 177.92]
[1534212254.0, 0.56, 0.94, 0.77, 244.44, 2773.23, 664.07, 186.48, 965.25, 177.95]
[1534212314.0, 0.56, 0.94, 0.77, 244.49, 2764.84, 663.71, 186.6, 961.65, 178.18]
[1534212375.0, 0.56, 0.94, 0.77, 244.64, 2772.41, 664.32, 188.41, 968.16, 175.77]
[1534212435.0, 0.56, 0.95, 0.77, 244.83, 2597.67, 664.0, 187.77, 794.47, 175.47]
[1534212495.0, 0.56, 0.95, 0.77, 244.79, 2585.56, 664.51, 187.24, 781.83, 178.76]
[1534212555.0, 0.56, 0.96, 0.77, 244.73, 2527.6, 663.19, 186.47, 702.75, 179.49]
[1534212616.0, 0.56, 0.93, 0.77, 244.59, 2742.65, 664.45, 187.82, 1021.62, 178.37]
[1534212676.0, 0.56, 0.94, 0.77, 244.7, 2726.48, 663.78, 188.35, 905.55, 175.29]
[1534212736.0, 0.56, 0.94, 0.77, 244.82, 2710.65, 662.69, 188.44, 890.45, 174.96]
[1534212796.0, 0.56, 0.94, 0.77, 244.64, 2708.02, 664.68, 187.28, 886.91, 177.49]
[1534212857.0, 0.56, 0.94, 0.77, 244.89, 2709.04, 664.36, 188.71, 887.2, 178.88]
[1534212917.0, 0.56, 0.95, 0.77, 244.95, 2551.55, 663.78, 187.97, 732.34, 180.09]
[1534212977.0, 0.56, 0.96, 0.77, 245.21, 2522.01, 663.48, 189.54, 698.65, 177.95]
[1534213037.0, 0.56, 0.96, 0.77, 245.38, 2524.49, 662.45, 190.22, 698.4, 178.07]
[1534213098.0, 0.56, 0.93, 0.77, 245.28, 2693.29, 665.79, 191.4, 984.74, 180.09]
[1534213158.0, 0.56, 0.94, 0.77, 245.09, 2745.39, 666.07, 190.2, 928.62, 186.16]
[1534213218.0, 0.56, 0.94, 0.77, 245.07, 2726.53, 664.78, 190.51, 914.8, 188.03]
[1534213278.0, 0.56, 0.94, 0.77, 245.34, 2734.55, 668.2, 192.4, 922.7, 185.34]
[1534213339.0, 0.56, 0.94, 0.77, 245.73, 2356.95, 664.44, 192.71, 737.33, 185.94]
[1534213399.0, 0.56, 0.95, 0.77, 245.9, 2231.38, 666.19, 193.21, 669.92, 186.25]
[1534213459.0, 0.56, 0.95, 0.77, 246.05, 2233.78, 664.84, 193.99, 667.73, 186.29]
[1534213519.0, 0.56, 0.94, 0.77, 245.73, 2627.49, 664.36, 194.05, 872.02, 182.84]
[1534213580.0, 0.56, 0.94, 0.77, 245.82, 2727.94, 665.79, 194.89, 918.94, 182.29]
[1534213640.0, 0.56, 0.94, 0.77, 245.7, 2738.17, 664.1, 194.33, 918.47, 181.79]
[1534213700.0, 0.56, 0.94, 0.77, 245.91, 2746.38, 665.17, 195.41, 918.77, 182.89]
[1534213760.0, 0.56, 0.94, 0.77, 245.92, 2754.75, 664.28, 195.5, 917.67, 183.38]
[1534213821.0, 0.56, 0.94, 0.77, 245.76, 2751.01, 664.38, 194.41, 909.9, 181.71]
[1534213881.0, 0.56, 0.94, 0.77, 245.83, 2800.46, 664.57, 195.44, 961.29, 181.21]
[1534213941.0, 0.56, 0.94, 0.77, 245.9, 2832.09, 664.41, 196.07, 1014.88, 180.93]
[1534214001.0, 0.56, 0.94, 0.77, 246.01, 2830.4, 665.5, 196.41, 1009.22, 181.25]
[1534214062.0, 0.55, 0.94, 0.77, 246.1, 2825.96, 665.15, 196.27, 1002.42, 181.3]
[1534214122.0, 0.56, 0.94, 0.77, 246.07, 2817.62, 664.65, 195.97, 1001.18, 181.39]
[1534214182.0, 0.56, 0.94, 0.77, 246.13, 2820.65, 666.37, 196.03, 1004.91, 183.75]
[1534214242.0, 0.56, 0.94, 0.77, 246.09, 2807.47, 666.26, 195.83, 996.36, 187.04]
[1534214303.0, 0.56, 0.94, 0.77, 245.99, 2810.25, 666.86, 195.96, 1003.44, 186.65]
[1534214363.0, 0.56, 0.94, 0.77, 246.27, 2800.39, 665.9, 196.81, 989.42, 184.77]
[1534214423.0, 0.56, 0.94, 0.77, 246.39, 2801.72, 665.77, 197.55, 996.27, 182.94]
[1534214483.0, 0.56, 0.94, 0.77, 246.34, 2797.7, 667.3, 197.03, 994.89, 186.84]
[1534214544.0, 0.56, 0.95, 0.77, 246.48, 2618.82, 665.94, 195.94, 797.07, 188.16]
[1534214604.0, 0.56, 0.96, 0.77, 246.08, 2540.95, 666.01, 191.91, 708.74, 183.34]
[1534214664.0, 0.56, 0.96, 0.77, 245.97, 2537.02, 663.09, 192.01, 705.09, 178.84]
[1534214724.0, 0.56, 0.93, 0.77, 245.83, 2694.12, 664.35, 192.94, 979.78, 177.85]
[1534214785.0, 0.56, 0.94, 0.77, 245.62, 2748.06, 665.93, 191.45, 924.54, 180.82]
[1534214845.0, 0.56, 0.94, 0.77, 245.56, 2718.77, 664.54, 191.08, 897.98, 180.46]
[1534214905.0, 0.56, 0.94, 0.77, 245.64, 2709.85, 665.32, 191.31, 887.95, 179.88]
[1534214965.0, 0.56, 0.96, 0.77, 245.76, 2531.34, 663.22, 190.94, 704.98, 177.47]
[1534215026.0, 0.56, 0.96, 0.77, 244.85, 2511.86, 662.32, 184.98, 685.35, 171.7]
[1534215086.0, 0.56, 0.96, 0.77, 244.74, 2510.75, 662.54, 184.37, 686.46, 174.92]
[1534215146.0, 0.56, 0.93, 0.77, 244.6, 2711.82, 664.49, 185.72, 1014.53, 173.8]
[1534215206.0, 0.57, 0.94, 0.77, 244.09, 2713.84, 664.42, 182.37, 900.31, 176.32]
[1534215267.0, 0.57, 0.95, 0.77, 243.56, 2675.11, 660.13, 178.89, 864.01, 169.36]
[1534215327.0, 0.57, 0.95, 0.77, 243.44, 2670.48, 659.95, 178.68, 860.8, 167.64]
[1534215387.0, 0.57, 0.94, 0.77, 243.7, 2675.68, 661.77, 180.01, 868.22, 167.59]
[1534215447.0, 0.57, 0.95, 0.77, 243.55, 2668.99, 660.04, 178.77, 855.94, 166.03]
[1534215508.0, 0.57, 0.95, 0.77, 243.62, 2665.08, 660.47, 179.33, 856.59, 165.66]
[1534215568.0, 0.57, 0.95, 0.77, 243.6, 2625.3, 659.8, 179.05, 835.43, 165.58]
[1534444520.0, 0.74, 0.91, 0.84, 617.06, 1361.02, 1438.29, 450.28, 374.48, 435.15]
[1534444581.0, 0.74, 0.93, 0.84, 616.92, 2474.96, 1448.3, 456.06, 748.84, 426.18]
[1534444641.0, 0.74, 0.95, 0.84, 626.16, 3590.18, 1502.56, 469.75, 1046.59, 423.9]
[1534444701.0, 0.72, 0.95, 0.84, 626.3, 3899.15, 1489.27, 487.25, 1126.32, 419.93]
[1534444761.0, 0.72, 0.95, 0.84, 626.14, 4004.16, 1485.88, 489.72, 1142.32, 416.6]
[1534444822.0, 0.73, 0.95, 0.84, 622.67, 4073.56, 1491.05, 481.53, 1149.46, 424.23]
[1534444882.0, 0.73, 0.95, 0.84, 620.06, 4116.7, 1500.31, 468.81, 1152.01, 442.85]
[1534444942.0, 0.73, 0.96, 0.84, 622.42, 4150.83, 1507.09, 468.27, 1154.0, 449.55]
[1534445003.0, 0.73, 0.96, 0.84, 618.25, 4167.3, 1491.61, 466.02, 1149.35, 438.33]
[1534445063.0, 0.73, 0.96, 0.84, 620.26, 4128.77, 1450.88, 471.67, 1142.47, 360.93]
[1534445123.0, 0.73, 0.96, 0.83, 621.65, 4096.88, 1381.56, 478.48, 1144.51, 293.48]
[1534445183.0, 0.72, 0.96, 0.83, 622.01, 4091.22, 1372.49, 484.97, 1141.19, 290.59]
[1534445244.0, 0.72, 0.96, 0.83, 630.91, 4196.79, 1374.83, 492.7, 1103.33, 299.58]
[1534445304.0, 0.73, 0.96, 0.83, 643.06, 4261.5, 1321.97, 497.31, 1080.81, 311.27]
[1534445364.0, 0.73, 0.96, 0.83, 635.18, 4257.79, 1404.8, 490.04, 1077.36, 438.74]
[1534445424.0, 0.73, 0.96, 0.83, 632.78, 4247.2, 1393.91, 484.87, 1076.87, 424.3]
[1534445485.0, 0.73, 0.96, 0.83, 630.41, 4250.01, 1356.25, 479.03, 1072.6, 356.48]
[1534445545.0, 0.73, 0.96, 0.83, 631.16, 4257.35, 1307.52, 480.29, 1075.3, 303.89]
[1534445605.0, 0.73, 0.96, 0.83, 630.88, 4251.67, 1311.4, 479.26, 1074.18, 303.0]
[1534445665.0, 0.73, 0.96, 0.83, 632.23, 4241.48, 1329.25, 486.39, 1067.49, 303.72]
[1534445726.0, 0.73, 0.96, 0.83, 631.8, 4232.57, 1336.97, 483.4, 1065.37, 311.95]
[1534445786.0, 0.73, 0.96, 0.83, 633.85, 4237.24, 1328.83, 482.23, 1064.91, 312.47]
[1534445846.0, 0.73, 0.96, 0.82, 632.15, 4216.17, 1343.67, 473.14, 1061.79, 305.08]
[1534445906.0, 0.73, 0.96, 0.82, 632.2, 4229.88, 1349.89, 475.4, 1077.29, 305.44]
[1534445967.0, 0.73, 0.96, 0.82, 631.63, 4306.6, 1348.92, 476.71, 1153.8, 301.11]
[1534446027.0, 0.73, 0.96, 0.82, 631.76, 4295.41, 1338.82, 478.53, 1154.98, 297.83]
[1534446087.0, 0.73, 0.96, 0.83, 633.41, 4272.75, 1335.16, 474.87, 1150.15, 307.04]
[1534446147.0, 0.73, 0.96, 0.83, 636.96, 4268.25, 1325.55, 486.66, 1151.71, 316.65]
[1534446208.0, 0.73, 0.96, 0.82, 639.84, 4260.51, 1359.46, 495.56, 1156.82, 319.99]
[1534446268.0, 0.73, 0.95, 0.82, 638.86, 4258.97, 1337.87, 498.77, 1155.7, 309.34]
[1534446328.0, 0.73, 0.95, 0.82, 635.32, 4265.1, 1331.55, 485.05, 1156.8, 315.37]
[1534446388.0, 0.72, 0.95, 0.83, 550.43, 4256.19, 1321.06, 407.96, 1157.91, 317.59]
[1534446449.0, 0.72, 0.96, 0.83, 487.7, 4243.97, 1318.65, 346.85, 1150.3, 329.46]
[1534446509.0, 0.72, 0.96, 0.83, 485.29, 4223.19, 1313.07, 341.04, 1145.99, 340.19]
[1534446569.0, 0.73, 0.96, 0.83, 488.51, 4153.9, 1313.88, 338.14, 1052.6, 345.7]
[1534446629.0, 0.79, 0.96, 0.83, 743.3, 4043.75, 1316.91, 328.44, 1046.93, 348.55]
[1534446690.0, 0.73, 0.96, 0.83, 520.14, 4023.08, 1306.58, 334.79, 1047.16, 329.49]
[1534446750.0, 0.72, 0.96, 0.83, 494.64, 3450.25, 1293.52, 349.67, 808.08, 314.24]
[1534446810.0, 0.72, 0.96, 0.82, 492.55, 3464.01, 1274.82, 354.33, 810.69, 311.47]
[1534446870.0, 0.72, 0.96, 0.82, 488.94, 3943.51, 1246.31, 360.96, 1023.66, 307.78]
[1534446931.0, 0.72, 0.96, 0.82, 490.97, 4019.65, 1241.77, 360.18, 1055.67, 315.74]
[1534446991.0, 0.72, 0.96, 0.82, 487.42, 4034.36, 1251.94, 352.91, 1057.05, 318.83]
[1534447051.0, 0.72, 0.96, 0.82, 484.53, 4016.12, 1305.04, 347.58, 1060.89, 321.88]
[1534447114.0, 0.72, 0.95, 0.81, 478.02, 3870.82, 1349.98, 348.85, 1118.25, 314.16]
[1534447174.0, 0.72, 0.95, 0.81, 478.17, 3859.71, 1366.93, 350.39, 1122.31, 316.25]
[1534447234.0, 0.71, 0.95, 0.81, 479.66, 3860.54, 1367.01, 355.45, 1123.68, 319.85]
[1534447294.0, 0.71, 0.95, 0.81, 480.52, 3840.02, 1365.69, 358.59, 1119.78, 318.88]
[1534447354.0, 0.71, 0.95, 0.81, 481.08, 3838.37, 1362.36, 357.85, 1118.75, 329.02]
[1534447415.0, 0.71, 0.95, 0.81, 495.73, 3869.96, 1347.53, 373.65, 1139.48, 329.61]
[1534447475.0, 0.72, 0.95, 0.81, 618.59, 3907.48, 1355.95, 482.67, 1178.81, 332.54]
[1534447535.0, 0.73, 0.95, 0.81, 621.97, 3894.32, 1353.97, 481.7, 1182.38, 324.47]
[1534447595.0, 0.74, 0.95, 0.81, 701.07, 3859.79, 1353.36, 535.95, 1132.23, 334.76]
[1534447655.0, 0.74, 0.95, 0.81, 760.14, 3843.65, 1345.65, 610.86, 1116.15, 352.95]
[1534447715.0, 0.72, 0.95, 0.81, 749.59, 3857.93, 1352.94, 626.52, 1141.18, 348.71]
[1534447775.0, 0.72, 0.95, 0.82, 747.59, 3887.66, 1347.37, 623.64, 1185.84, 361.03]
[1534447835.0, 0.72, 0.95, 0.81, 740.44, 3910.35, 1378.56, 616.77, 1188.37, 455.62]
[1534447896.0, 0.73, 0.95, 0.82, 736.0, 3913.76, 1439.66, 610.6, 1191.49, 505.05]
[1534447956.0, 0.72, 0.95, 0.82, 736.45, 3941.02, 1413.76, 614.65, 1225.21, 471.48]
[1534448016.0, 0.72, 0.94, 0.82, 734.01, 3978.1, 1401.72, 618.06, 1290.54, 470.52]
[1534448076.0, 0.72, 0.94, 0.82, 733.92, 3964.79, 1397.51, 619.44, 1295.05, 472.4]
[1534448136.0, 0.72, 0.94, 0.81, 733.46, 3954.68, 1331.92, 622.61, 1297.89, 360.16]
[1534448196.0, 0.72, 0.94, 0.81, 735.73, 3931.95, 1307.2, 630.25, 1283.47, 338.27]
[1534448256.0, 0.72, 0.94, 0.81, 735.18, 3933.84, 1325.98, 630.64, 1292.41, 338.04]
[1534448317.0, 0.72, 0.94, 0.82, 733.58, 3930.98, 1348.08, 622.41, 1285.2, 357.29]
[1534448377.0, 0.72, 0.94, 0.82, 729.2, 3922.0, 1344.67, 614.4, 1282.91, 358.09]
[1534448437.0, 0.72, 0.94, 0.82, 731.68, 3917.78, 1342.95, 617.13, 1281.17, 361.39]
[1534448497.0, 0.72, 0.94, 0.82, 733.45, 3914.48, 1355.67, 618.94, 1284.33, 364.17]
[1534448558.0, 0.72, 0.94, 0.81, 734.6, 3913.44, 1349.37, 622.91, 1282.17, 340.47]
[1534448618.0, 0.72, 0.95, 0.81, 733.25, 3858.52, 1365.48, 622.78, 1200.47, 348.29]
[1534448678.0, 0.72, 0.95, 0.81, 736.47, 3878.54, 1368.39, 630.85, 1203.66, 347.07]
[1534448738.0, 0.72, 0.95, 0.81, 736.66, 3871.65, 1368.79, 631.65, 1204.8, 346.79]
[1534448799.0, 0.72, 0.95, 0.81, 737.04, 3882.27, 1358.97, 633.69, 1210.32, 338.32]
[1534448859.0, 0.72, 0.95, 0.81, 734.11, 3891.81, 1371.5, 623.51, 1211.07, 339.35]
[1534448919.0, 0.72, 0.95, 0.81, 733.11, 3580.98, 1359.3, 618.39, 1070.99, 346.98]
[1534448979.0, 0.72, 0.95, 0.81, 732.57, 3316.55, 1378.7, 611.04, 958.07, 368.92]
[1534449040.0, 0.72, 0.95, 0.81, 731.71, 3323.71, 1368.98, 611.69, 962.33, 380.56]
[1534449100.0, 0.72, 0.95, 0.82, 738.73, 3561.06, 1352.39, 632.73, 1071.9, 378.99]
[1534449160.0, 0.71, 0.95, 0.82, 744.75, 3853.71, 1352.09, 643.16, 1218.63, 374.91]
[1534449220.0, 0.71, 0.95, 0.81, 748.31, 3881.83, 1344.52, 648.24, 1223.98, 352.59]
[1534449281.0, 0.72, 0.95, 0.81, 742.74, 3878.71, 1341.98, 624.95, 1211.38, 345.33]
[1534449341.0, 0.72, 0.95, 0.81, 738.33, 3976.84, 1340.6, 621.9, 1188.04, 348.57]
[1534449401.0, 0.72, 0.95, 0.82, 690.74, 4057.57, 1341.37, 580.38, 1155.45, 353.32]
[1534449461.0, 0.71, 0.95, 0.82, 596.23, 4011.2, 1338.93, 492.62, 1088.74, 358.26]
[1534449522.0, 0.71, 0.95, 0.81, 604.76, 4014.41, 1336.03, 499.44, 1090.96, 356.67]
[1534449582.0, 0.71, 0.95, 0.82, 601.61, 4037.49, 1349.69, 503.37, 1135.47, 376.99]
[1534449642.0, 0.71, 0.95, 0.81, 600.21, 4023.33, 1341.02, 507.75, 1121.97, 373.25]
[1534449702.0, 0.7, 0.95, 0.82, 591.06, 3988.76, 1339.31, 510.2, 1094.55, 375.7]
[1534449763.0, 0.7, 0.95, 0.82, 587.88, 3984.16, 1301.12, 511.89, 1095.3, 374.81]
[1534449823.0, 0.7, 0.96, 0.8, 581.69, 3885.54, 1141.83, 504.18, 1042.83, 341.89]
[1534449883.0, 0.69, 0.96, 0.8, 576.48, 3896.68, 1144.26, 501.96, 1040.54, 348.59]
[1534449943.0, 0.66, 0.96, 0.8, 524.46, 3899.71, 1146.27, 508.54, 1046.2, 350.41]
[1534450004.0, 0.66, 0.95, 0.8, 525.94, 3946.87, 1140.4, 513.68, 1101.52, 349.15]
[1534450064.0, 0.66, 0.95, 0.8, 528.37, 3950.3, 1139.78, 521.69, 1135.63, 339.37]
[1534450124.0, 0.66, 0.95, 0.8, 528.48, 3942.76, 1138.0, 522.99, 1136.34, 340.91]
[1534450184.0, 0.66, 0.95, 0.8, 527.56, 3933.75, 1144.78, 523.09, 1135.2, 339.64]
[1534450245.0, 0.66, 0.95, 0.8, 522.02, 3932.88, 1140.68, 511.48, 1130.02, 340.18]
[1534450305.0, 0.66, 0.95, 0.8, 513.0, 3938.33, 1147.33, 510.92, 1131.79, 348.01]
[1534450365.0, 0.64, 0.95, 0.8, 439.6, 3859.82, 1138.21, 445.42, 1160.73, 344.86]
[1534450425.0, 0.63, 0.95, 0.8, 395.19, 3775.97, 1147.65, 397.38, 1194.67, 347.0]
[1534450486.0, 0.62, 0.95, 0.8, 395.98, 3765.26, 1143.36, 400.4, 1192.22, 348.34]
[1534450546.0, 0.62, 0.95, 0.8, 397.82, 3771.48, 1142.62, 407.71, 1193.18, 347.4]
[1534450606.0, 0.62, 0.95, 0.8, 396.82, 3761.64, 1141.63, 403.36, 1187.41, 348.55]
[1534450667.0, 0.62, 0.95, 0.8, 396.5, 3701.36, 1141.48, 401.41, 1102.45, 348.1]
[1534450727.0, 0.63, 0.95, 0.8, 395.19, 3700.38, 1135.53, 396.49, 1105.74, 348.62]
[1534450787.0, 0.63, 0.93, 0.8, 394.77, 2466.54, 1071.21, 390.86, 800.35, 344.92]
[1534450847.0, 0.64, 0.92, 0.8, 395.37, 1187.96, 1064.42, 387.9, 372.82, 345.08]
[1534450908.0, 0.63, 0.86, 0.8, 395.11, 1525.82, 1064.38, 388.95, 829.18, 341.49]
[1534450968.0, 0.63, 0.88, 0.8, 396.03, 1662.6, 1064.37, 392.61, 813.67, 342.66]
[1534451028.0, 0.63, 0.87, 0.8, 397.4, 1854.38, 1062.91, 398.63, 981.57, 338.86]
[1534451088.0, 0.63, 0.91, 0.8, 396.85, 1902.73, 1064.87, 396.26, 802.81, 336.33]
[1534451148.0, 0.63, 0.95, 0.8, 397.09, 1937.73, 1072.34, 396.75, 516.24, 336.86]
[1534451209.0, 0.63, 0.96, 0.79, 395.93, 1929.99, 1079.37, 392.85, 455.01, 339.45]
[1534451269.0, 0.63, 0.95, 0.79, 395.32, 1646.35, 1065.58, 389.61, 373.37, 339.15]
[1534451329.0, 0.63, 0.96, 0.8, 394.95, 1356.33, 1018.95, 387.03, 186.57, 335.8]
[1534451390.0, 0.64, 0.96, 0.8, 392.76, 1452.72, 1009.43, 378.24, 225.88, 334.08]
[1534451450.0, 0.64, 0.96, 0.8, 392.79, 1882.69, 1013.57, 379.12, 431.83, 337.74]
[1534451510.0, 0.63, 0.96, 0.8, 394.32, 1894.2, 1010.31, 384.91, 427.73, 332.5]
[1534451570.0, 0.64, 0.96, 0.8, 393.41, 1908.53, 1008.72, 381.48, 422.75, 329.59]
[1534451631.0, 0.64, 0.96, 0.8, 392.57, 1907.38, 1012.49, 378.29, 416.44, 325.05]
[1534451691.0, 0.64, 0.96, 0.8, 391.26, 1906.5, 1011.56, 372.89, 410.7, 322.77]
[1534451751.0, 0.65, 0.97, 0.8, 388.07, 1908.44, 1010.35, 361.71, 411.08, 315.92]
[1534451811.0, 0.65, 0.97, 0.8, 387.19, 1907.91, 1006.45, 357.65, 408.82, 308.02]
[1534451872.0, 0.65, 0.97, 0.8, 388.9, 1901.12, 1005.88, 364.03, 408.56, 310.13]
[1534451932.0, 0.64, 0.89, 0.8, 389.21, 2104.69, 1008.44, 368.43, 1054.17, 305.92]
[1534451992.0, 0.63, 0.74, 0.81, 391.65, 2644.19, 1008.46, 382.11, 2372.63, 296.34]
[1534452052.0, 0.64, 0.83, 0.81, 389.99, 2676.57, 999.34, 373.61, 1784.2, 294.46]
[1534452113.0, 0.62, 0.86, 0.81, 344.51, 2758.0, 991.98, 314.23, 1587.92, 291.73]
[1534452173.0, 0.6, 0.89, 0.81, 260.49, 2777.39, 994.38, 193.27, 1355.98, 294.28]
[1534452233.0, 0.6, 0.91, 0.81, 248.59, 2778.26, 996.08, 165.18, 1220.42, 295.55]
[1534452293.0, 0.6, 0.92, 0.8, 248.61, 2782.85, 994.6, 165.35, 1173.78, 297.24]
[1534452354.0, 0.6, 0.92, 0.8, 249.95, 2792.45, 999.16, 172.49, 1160.22, 298.08]
[1534452414.0, 0.59, 0.92, 0.81, 250.23, 2794.47, 996.6, 173.96, 1145.19, 300.21]
[1534452474.0, 0.59, 0.92, 0.8, 250.33, 2791.37, 1000.78, 174.19, 1142.11, 300.78]
[1534452534.0, 0.59, 0.92, 0.8, 250.82, 2791.92, 993.91, 177.74, 1136.92, 300.98]
[1534452595.0, 0.59, 0.92, 0.81, 251.23, 2793.09, 992.78, 179.29, 1140.1, 304.54]
[1534452655.0, 0.59, 0.92, 0.8, 251.42, 2799.35, 998.96, 182.19, 1148.01, 309.96]
[1534452715.0, 0.59, 0.92, 0.8, 250.99, 2815.75, 995.13, 179.54, 1174.75, 311.45]
[1534452775.0, 0.59, 0.93, 0.8, 251.14, 2725.28, 1010.32, 177.36, 1048.21, 317.35]
[1534452836.0, 0.59, 0.93, 0.8, 250.11, 2679.93, 998.85, 175.98, 1044.35, 319.55]
[1534452896.0, 0.59, 0.92, 0.8, 250.17, 2666.98, 999.48, 177.48, 1051.36, 321.23]
[1534452956.0, 0.59, 0.92, 0.8, 250.3, 2675.61, 1002.83, 177.94, 1063.39, 320.16]
[1534453016.0, 0.59, 0.92, 0.79, 250.37, 2700.47, 940.81, 179.43, 1104.55, 324.25]
[1534453077.0, 0.59, 0.92, 0.77, 250.75, 2682.22, 873.43, 181.3, 1072.7, 326.24]
[1534453137.0, 0.59, 0.92, 0.77, 250.92, 2681.59, 873.74, 182.86, 1071.61, 323.16]
[1534453197.0, 0.58, 0.92, 0.77, 251.99, 2691.03, 873.03, 189.29, 1078.32, 326.75]
[1534453257.0, 0.58, 0.92, 0.77, 251.92, 2707.95, 874.32, 188.66, 1074.3, 326.58]
[1534453318.0, 0.58, 0.92, 0.77, 252.04, 2656.17, 873.1, 189.17, 1054.4, 327.64]
[1534453378.0, 0.59, 0.92, 0.77, 251.89, 2171.06, 872.08, 185.26, 828.32, 327.76]
[1534453438.0, 0.59, 0.92, 0.77, 252.1, 2176.83, 872.79, 186.67, 830.63, 330.71]
[1534453498.0, 0.59, 0.92, 0.77, 252.54, 2176.38, 872.72, 186.91, 830.62, 331.01]
[1534453559.0, 0.59, 0.92, 0.77, 252.19, 2344.98, 872.95, 186.92, 910.29, 328.7]
[1534453619.0, 0.59, 0.92, 0.77, 251.7, 2683.01, 873.09, 187.78, 1078.38, 327.64]
[1534453679.0, 0.59, 0.92, 0.77, 252.25, 2712.36, 874.0, 188.75, 1085.93, 329.18]
[1534453739.0, 0.59, 0.92, 0.77, 251.47, 2710.43, 872.33, 185.6, 1068.77, 326.19]
[1534453800.0, 0.59, 0.92, 0.77, 251.95, 2719.88, 871.22, 186.14, 1073.75, 324.15]
[1534453860.0, 0.58, 0.92, 0.77, 252.15, 2725.62, 871.66, 189.16, 1074.18, 324.13]
[1534453920.0, 0.59, 0.92, 0.77, 252.31, 2732.91, 871.84, 189.59, 1077.62, 325.3]
[1534453980.0, 0.59, 0.92, 0.77, 252.04, 2738.3, 871.97, 188.64, 1076.57, 325.81]
[1534454041.0, 0.59, 0.92, 0.77, 252.16, 2737.42, 873.13, 187.58, 1079.09, 328.15]
[1534454101.0, 0.59, 0.92, 0.77, 251.99, 2730.38, 873.15, 187.55, 1072.76, 329.2]
[1534454161.0, 0.59, 0.92, 0.77, 252.06, 2750.84, 875.55, 186.96, 1094.1, 327.87]
[1534454221.0, 0.59, 0.92, 0.77, 251.71, 2806.09, 875.71, 188.57, 1172.81, 329.41]
[1534454282.0, 0.59, 0.92, 0.77, 251.78, 2799.87, 874.31, 187.27, 1167.39, 328.27]
[1534454342.0, 0.59, 0.92, 0.77, 251.62, 2805.05, 872.82, 188.42, 1174.63, 328.92]
[1534454402.0, 0.59, 0.92, 0.77, 251.41, 2796.56, 875.13, 186.68, 1165.45, 326.31]
[1534454462.0, 0.59, 0.92, 0.77, 251.78, 2787.98, 872.78, 189.09, 1162.38, 325.23]
[1534454523.0, 0.58, 0.92, 0.77, 251.88, 2765.93, 875.44, 189.2, 1158.54, 324.55]
[1534454583.0, 0.58, 0.92, 0.77, 252.03, 2762.84, 872.73, 189.59, 1158.52, 324.19]
[1534454643.0, 0.59, 0.92, 0.77, 251.19, 2756.93, 872.77, 184.67, 1151.37, 321.85]
[1534454703.0, 0.59, 0.92, 0.77, 250.91, 2748.18, 876.28, 182.65, 1148.59, 328.63]
[1534454764.0, 0.59, 0.92, 0.77, 251.12, 2748.53, 884.48, 183.98, 1151.38, 331.55]
[1534454824.0, 0.59, 0.92, 0.77, 251.22, 2720.7, 881.59, 184.52, 1119.79, 332.02]
[1534454884.0, 0.59, 0.92, 0.77, 250.94, 2664.97, 876.13, 182.65, 1057.02, 326.5]
[1534454944.0, 0.59, 0.92, 0.75, 250.65, 2666.3, 776.66, 182.66, 1057.42, 190.97]
[1534455005.0, 0.59, 0.92, 0.75, 250.53, 2663.6, 777.63, 181.78, 1052.32, 188.53]
[1534455065.0, 0.59, 0.92, 0.75, 250.97, 2669.92, 775.43, 184.55, 1057.9, 187.44]
[1534455125.0, 0.58, 0.92, 0.75, 251.41, 2678.01, 781.61, 187.41, 1057.0, 185.57]
[1534455185.0, 0.58, 0.92, 0.75, 251.44, 2682.11, 775.64, 187.2, 1055.12, 184.15]
[1534455246.0, 0.58, 0.92, 0.75, 251.53, 2686.62, 777.55, 188.17, 1059.54, 186.1]
[1534455306.0, 0.59, 0.92, 0.75, 251.2, 2685.04, 775.5, 186.22, 1064.84, 186.69]
[1534455366.0, 0.59, 0.92, 0.75, 251.18, 2678.6, 778.22, 186.17, 1055.86, 187.01]
[1534455426.0, 0.58, 0.92, 0.75, 251.28, 2684.95, 775.58, 186.37, 1062.61, 186.98]
[1534455487.0, 0.59, 0.92, 0.75, 251.01, 2675.58, 780.28, 184.77, 1055.17, 191.19]
[1534455547.0, 0.59, 0.92, 0.74, 250.54, 2663.54, 774.96, 181.59, 1040.92, 190.81]
[1534455607.0, 0.59, 0.92, 0.74, 251.05, 2277.06, 777.25, 182.33, 863.86, 192.56]
[1534455667.0, 0.59, 0.92, 0.75, 251.14, 2144.86, 775.48, 182.32, 799.63, 192.72]
[1534455728.0, 0.59, 0.92, 0.75, 251.56, 2131.7, 777.36, 184.34, 792.4, 191.83]
[1534455788.0, 0.58, 0.92, 0.75, 251.51, 2522.35, 775.15, 186.24, 987.57, 187.69]
[1534455848.0, 0.58, 0.92, 0.75, 251.51, 2643.71, 776.61, 186.81, 1049.37, 185.42]
